name,aliases,permissions,module,source,compiled_runtime,native_mta_status
a,,,legacy,gamemodes/commands/cmd/a.pwn,True,pending
a_dm,,,gazeciarz,gamemodes/modules/gazeciarz/gazeciarz.pwn,True,pending
ac,antycheat antyczit nexac,everyone,antycheat,gamemodes/modules/antycheat/commands/ac/ac_impl.pwn,True,pending
addcar,,,legacy,gamemodes/commands/cmd/addcar.pwn,True,pending
addmc,dajmc dodajmc,everyone,premium,gamemodes/modules/premium/commands/addmc/addmc_impl.pwn,True,pending
adds,,,legacy,gamemodes/commands/cmd/adds.pwn,True,pending
addshelp,,,legacy,gamemodes/commands/cmd/addshelp.pwn,True,pending
adminajail,,,legacy,gamemodes/commands/cmd/adminajail.pwn,True,pending
adminduty,,,legacy,gamemodes/commands/cmd/adminduty.pwn,True,pending
admini,,,legacy,gamemodes/commands/cmd/admini.pwn,True,pending
adminstats,,,legacy,gamemodes/commands/cmd/adminstats.pwn,True,pending
ado,,,legacy,gamemodes/commands/cmd/ado.pwn,True,pending
agraffiti,agrafiti,admini,graffiti,gamemodes/modules/graffiti/commands/agraffiti/agraffiti_impl.pwn,True,pending
agrupa,ag agroup,,grupy,gamemodes/modules/grupy/commands/agrupa/agrupa.pwn,True,pending
ah,,,legacy,gamemodes/commands/cmd/ah.pwn,True,pending
ahouse,,,house,gamemodes/modules/house/commands/ahouse.pwn,False,not-loaded-by-v2.9
ak,,,legacy,gamemodes/commands/cmd/ak.pwn,True,pending
akceptuj,,everyone,oferty,gamemodes/modules/oferty/commands/akceptuj/akceptuj_impl.pwn,True,pending
akceptujnaprawe,,,legacy,gamemodes/commands/cmd/akceptujnaprawe.pwn,True,pending
akceptujtankowanie,,,legacy,gamemodes/commands/cmd/akceptujtankowanie.pwn,True,pending
aktor,,,legacy,gamemodes/commands/cmd/aktor.pwn,True,pending
alarm,,,legacy,gamemodes/commands/cmd/alarm.pwn,True,pending
alkomat,,,legacy,gamemodes/commands/cmd/alkomat.pwn,True,pending
amotel,,admini,motele,gamemodes/modules/motele/commands/amotel/amotel_impl.pwn,True,pending
aname,,,legacy,gamemodes/commands/cmd/aname.pwn,True,pending
anim,animacje animhelp anims animshelp,everyone,animacje,gamemodes/modules/animacje/commands/anim/anim_impl.pwn,True,pending
ann,,,legacy,gamemodes/commands/cmd/ann.pwn,True,pending
antybh,,,legacy,gamemodes/commands/cmd/antybh.pwn,True,pending
anuluj,,,legacy,gamemodes/commands/cmd/anuluj.pwn,True,pending
anulujzp,,,legacy,gamemodes/commands/cmd/anulujzp.pwn,True,pending
app,,,legacy,gamemodes/commands/cmd/app.pwn,True,pending
aprzedmiot,ap,admini,przedmioty,gamemodes/modules/przedmioty/commands/aprzedmiot/aprzedmiot_impl.pwn,True,pending
aprzeszukaj,,,legacy,gamemodes/commands/cmd/aprzeszukaj.pwn,True,pending
apteczka,,,legacy,gamemodes/commands/cmd/apteczka.pwn,True,pending
apteka,,,legacy,gamemodes/commands/cmd/other.pwn,True,pending
aresztuj,,,legacy,gamemodes/commands/cmd/aresztuj.pwn,True,pending
asystem,,,legacy,gamemodes/commands/cmd/asystem.pwn,True,pending
atakuj,,,legacy,gamemodes/commands/cmd/atakuj.pwn,True,pending
atuning,,everyone,tune,gamemodes/modules/tune/commands/atuning/atuning_impl.pwn,True,pending
auto,,,legacy,gamemodes/commands/cmd/car.pwn,True,pending
autok,,,legacy,gamemodes/commands/cmd/autok.pwn,True,pending
autoranny,,,legacy,gamemodes/commands/cmd/autoranny.pwn,True,pending
autorzy,,,legacy,gamemodes/commands/cmd/autorzy.pwn,False,not-loaded-by-v2.9
b,,,legacy,gamemodes/commands/cmd/b.pwn,True,pending
bagaznik,,,przedmioty,gamemodes/modules/przedmioty/commands/bagaznik/bagaznik.pwn,True,pending
balans,,,legacy,gamemodes/commands/cmd/balans.pwn,True,pending
ban,,,legacy,gamemodes/commands/cmd/ban.pwn,True,pending
bandana,,,legacy,gamemodes/commands/cmd/bandana.pwn,True,pending
barierka,,,legacy,gamemodes/commands/cmd/barierka.pwn,True,pending
basenstats,,,legacy,gamemodes/commands/cmd/basenstats.pwn,True,pending
bb,,,bilboard,gamemodes/modules/bilboard/commands/bb/bb.pwn,True,pending
bdaj,,,legacy,gamemodes/commands/cmd/bdaj.pwn,True,pending
biegnij,,,legacy,gamemodes/commands/cmd/biegnij.pwn,True,pending
bigears,,,legacy,gamemodes/commands/cmd/bigears.pwn,True,pending
biz,bizradio radiobiz,everyone,biznesy,gamemodes/modules/biznesy/commands/biz/biz_impl.pwn,True,pending
bizinfo,,,biznesy,gamemodes/modules/biznesy/commands/bizinfo/bizinfo_impl.pwn,True,pending
bizlock,businesslock otworzbiznes zamknijbiznes,,biznesy,gamemodes/modules/biznesy/commands/bizlock/bizlock_impl.pwn,True,pending
biznespomoc,bizhelp bizpomoc,everyone,biznesy,gamemodes/modules/biznesy/commands/biznespomoc/biznespomoc_impl.pwn,True,pending
bizog,,,biznesy,gamemodes/modules/biznesy/commands/biznespomoc/biznespomoc_impl.pwn,True,pending
blackjack,,,legacy,gamemodes/commands/cmd/blackjack.pwn,True,pending
blok,,,legacy,gamemodes/commands/cmd/blok.pwn,True,pending
blokadabroni,,,legacy,gamemodes/commands/cmd/blokadabroni.pwn,True,pending
blokujnews,,,legacy,gamemodes/commands/cmd/blokujnews.pwn,False,not-loaded-by-v2.9
blokujnoba,,,legacy,gamemodes/commands/cmd/blokujnoba.pwn,True,pending
boombox,,,legacy,gamemodes/commands/cmd/boombox.pwn,True,pending
boxstats,,,legacy,gamemodes/commands/cmd/boxstats.pwn,True,pending
bp,,,legacy,gamemodes/commands/cmd/bp.pwn,True,pending
bpracownicy,biznespracownicy businessworkers,,biznesy,gamemodes/modules/biznesy/commands/bpracownicy/bpracownicy_impl.pwn,True,pending
brama,,,legacy,gamemodes/commands/cmd/brama.pwn,True,pending
bron,,,legacy,gamemodes/commands/cmd/bronie.pwn,False,not-loaded-by-v2.9
bus,,,legacy,gamemodes/commands/cmd/bus.pwn,True,pending
buyhouse,,,house,gamemodes/modules/house/commands/buyhouse.pwn,False,not-loaded-by-v2.9
bw,,,legacy,gamemodes/commands/cmd/bw.pwn,True,pending
bwset,,,legacy,gamemodes/commands/cmd/bwset.pwn,True,pending
c,,,legacy,gamemodes/commands/cmd/c.pwn,True,pending
caluj,,,legacy,gamemodes/commands/cmd/caluj.pwn,True,pending
capture,,,turfy,gamemodes/modules/turfy/turf_system.pwn,True,pending
capturers,,,turfy,gamemodes/modules/turfy/turf_system.pwn,True,pending
capturetime,,,turfy,gamemodes/modules/turfy/turf_system.pwn,True,pending
car,,,legacy,gamemodes/commands/cmd/car.pwn,True,pending
carhelp,,,legacy,gamemodes/commands/cmd/carhelp.pwn,True,pending
carjump,,,legacy,gamemodes/commands/cmd/carjump.pwn,True,pending
carslot,,,legacy,gamemodes/commands/cmd/carslot.pwn,True,pending
cbradio,,,legacy,gamemodes/commands/cmd/cbradio.pwn,True,pending
cca,,,legacy,gamemodes/commands/cmd/cca.pwn,True,pending
cennik,,,legacy,gamemodes/commands/cmd/cennik.pwn,True,pending
changelog,,,legacy,gamemodes/Kotnik-RP.pwn,True,pending
check,,,legacy,gamemodes/commands/cmd/check.pwn,True,pending
checkadminstats,,,legacy,gamemodes/commands/cmd/checkadminstats.pwn,True,pending
checkbw,,,legacy,gamemodes/commands/cmd/checkbw.pwn,True,pending
checkcar,,,legacy,gamemodes/commands/cmd/checkcar.pwn,True,pending
checkcars,,,legacy,gamemodes/commands/cmd/checkcars.pwn,True,pending
checkpremium,checkkp checkmc,everyone,premium,gamemodes/modules/premium/commands/checkpremium/checkpremium_impl.pwn,True,pending
checktank,,,legacy,gamemodes/commands/cmd/checktank.pwn,True,pending
checktimers,,,legacy,gamemodes/commands/cmd/checktimers.pwn,True,pending
clearchat,,,legacy,gamemodes/commands/cmd/clearchat.pwn,True,pending
clearwlall,,,legacy,gamemodes/commands/cmd/clearwlall.pwn,True,pending
clearzone,,,legacy,gamemodes/commands/cmd/clearzone.pwn,False,not-loaded-by-v2.9
cmdinfo,,,legacy,gamemodes/commands/cmd/cmdinfo.pwn,True,pending
cnn,,,legacy,gamemodes/commands/cmd/cnn.pwn,True,pending
cnnn,,,legacy,gamemodes/commands/cmd/cnnn.pwn,True,pending
combatlog,,,combatlog,gamemodes/modules/combatlog/combatlog.pwn,True,pending
cp,,,legacy,gamemodes/commands/cmd/cp.pwn,True,pending
cp_usun,,,legacy,gamemodes/commands/cmd/cp_usun.pwn,True,pending
craftbron,,,warehouse,gamemodes/modules/warehouse/warehouse.pwn,True,pending
createaidrop,,,airdrop,gamemodes/modules/airdrop/airdrop.pwn,True,pending
createcombat,,,combatlog,gamemodes/modules/combatlog/combatlog.pwn,False,not-loaded-by-v2.9
createconvoyactor,,everyone,convoy,gamemodes/modules/convoy/commands/createconvoyactor/createconvoyactor_impl.pwn,True,pending
createconvoybox,,everyone,convoy,gamemodes/modules/convoy/commands/createconvoybox/createconvoybox_impl.pwn,True,pending
createdruglab,,,druglab,gamemodes/modules/druglab/druglab.pwn,True,pending
createlocation,,,airdrop,gamemodes/modules/airdrop/airdrop.pwn,True,pending
createwarehouse,,,warehouse,gamemodes/modules/warehouse/warehouse.pwn,True,pending
crimereport,,,legacy,gamemodes/commands/cmd/crimereport.pwn,True,pending
cwarsztat,,,legacy,gamemodes/commands/cmd/cwarsztat.pwn,True,pending
cygaro,,,legacy,gamemodes/commands/cmd/cygaro.pwn,True,pending
czas,,,legacy,gamemodes/commands/cmd/czas.pwn,True,pending
cziterzy,cheaters czity,everyone,antycheat,gamemodes/modules/antycheat/commands/cziterzy/cziterzy_impl.pwn,True,pending
czyjtonumer,,,legacy,gamemodes/commands/cmd/czyjtonumer.pwn,True,pending
